Ship To ID,Customer ID,Name,Address 1,Address 2,Address 3,City,State,Country,ZIP Code,ShipTo Start Date,ShipTo End Date
210001,101001,Shannon Kemp,257 Marigold Lane,,,Doral,FL,US,33178,6/26/2013,10/9/2014
210002,101001,Shannon Kemp,4740 Walton Street,,,Salt Lake City,UT,US,84104,5/6/2013,1/8/2015
210003,101003,Joan Somers,554 Roosevelt Road,,,Moundridge,KS,US,67107,10/1/2013,7/28/2014
210004,101005,Kacey Hernandez,1889 Whispering Pines Circle,,,Dallas,TX,US,75247,8/1/2013,12/8/2014
210005,101005,Kacey Hernandez,30 Patton Lane,,,Raleigh,NC,US,27603,1/27/2013,10/13/2014
210006,101006,Hannah Garcia,2458 Brookview Drive,,,Santa Clara,CA,US,95050,12/19/2012,9/18/2014
210007,101006,Hannah Garcia,2101 Trouser Leg Road,,,Waukesha,WI,US,53186,1/8/2013,2/17/2015
210008,101007,Teresa Medley,4634 Ingram Road,,,Burlington,NC,US,27244,5/11/2013,1/4/2015
210009,101008,Helen Brady,4214 Yorkie Lane,,,Richmond Hill,GA,US,31324,12/1/2013,11/25/2014
210010,101009,John Sumner,1925 Parrish Avenue,,,Fredericksburg,TX,US,78624,2/21/2013,2/15/2015
210011,101009,John Sumner,3532 Hickory Heights Drive,,,Hanover,MD,US,21076,12/17/2012,11/4/2014
210012,101010,Marjorie Barker,3309 Little Acres Lane,,,Peoria,IL,US,61602,2/26/2013,12/1/2014
210013,101010,Marjorie Barker,1277 Middleville Road,,,Monrovia,CA,US,91016,1/30/2013,12/1/2014
210014,101011,Frank Witherington,2059 Queens Lane,,,Virgilina,VA,US,24598,12/5/2012,1/8/2015
210015,101011,Frank Witherington,3156 Joanne Lane,,,Worcester,MA,US,1610,12/12/2012,3/7/2015
210016,101012,Cleo King,4921 Jennifer Lane,,,Morrisville,NC,US,27560,3/8/2013,1/31/2015
210017,101013,Zachary Warner,195 Locust Street,,,Albany,GA,US,31707,7/1/2013,11/17/2014
210018,101013,Zachary Warner,3592 Clark Street,,,Chicago,IL,US,60631,7/1/2013,1/15/2015
210019,101014,John Pollard,2639 Grove Avenue,,,Frederick,OK,US,73542,2/14/2013,2/3/2015
210020,101014,John Pollard,4457 Franklin Avenue,,,Corpus Christi,TX,US,78401,5/5/2013,12/31/2014
210021,101015,Gregory Reed,3852 Stratford Drive,,,Waipahu,HI,US,96797,8/1/2013,1/12/2015
210022,101016,Jose Gregg,4133 Robinson Court,,,Saginaw,MI,US,48601,4/4/2013,3/16/2015
210023,101016,Jose Gregg,706 Tuna Street,,,Sharonville,IN,US,45241,2/17/2013,11/26/2014
210024,101017,John Dawkins,979 Wexford Way,,,Columbia,SC,US,29201,9/1/2013,1/25/2015
210025,101017,John Dawkins,2938 Hartland Avenue,,,Waukesha,WI,US,53186,9/1/2013,9/3/2014
210026,101018,Anna Morris,4616 Harter Street,,,Dayton,OH,US,45402,2/13/2013,2/26/2015
210027,101018,Anna Morris,227 Mulberry Street,,,Center,TX,US,75935,10/27/2012,1/11/2015
210028,101019,John Foster,1188 Ward Road,,,New York,NY,US,10011,10/1/2013,11/8/2014
210029,101020,Allison Whitley,2511 Nickel Road,,,Pasadena,CA,US,91101,3/5/2013,12/17/2014
210030,101021,Norman Atkinson,2251 Burke Street,,,Boston,MA,US,2210,11/1/2013,11/12/2014
210031,101021,Norman Atkinson,73 Ingram Road,,,Elon College,NC,US,27244,11/1/2013,11/22/2014
210032,101022,Clyde Vazquez,1028 Lyon Avenue,,,Cambridge,MA,US,2141,1/21/2013,1/1/2015
210033,101023,Richard Paramore,1719 Jenna Lane,,,Cincinnati,OH,US,45241,12/1/2013,10/25/2014
210034,101024,Betty Scott,1654 Crummit Lane,,,Platte Center,NE,US,68653,12/10/2012,10/25/2014
210035,101026,Stephanie Lindsey,2955 Carson Street,,,San Diego,CA,US,92103,1/7/2013,1/30/2015
210036,101027,Jill Aguirre,1618 Smith Road,,,Douglasville,GA,US,30134,2/1/2014,1/30/2015
210037,101027,Jill Aguirre,3746 Chapmans Lane,,,Los Lunas,NM,US,87031,2/1/2014,1/1/2015
210038,101028,Gwendolyn Rowell,1599 Red Bud Lane,,,Hartford,CT,US,6103,5/1/2013,8/1/2014
210039,101028,Gwendolyn Rowell,256 Chatham Way,,,Washington,MD,US,20200,11/25/2012,8/1/2014
210040,101029,Eulalia Romano,2393 Steele Street,,,Lombard,IL,US,60148,12/22/2012,3/28/2015
210041,101032,Jerry Cook,481 Baker Avenue,,,Dallas,TX,US,75201,1/26/2013,1/2/2015
210042,101032,Jerry Cook,4603 Gateway Avenue,,,Palmdale,CA,US,93550,12/25/2012,7/25/2014
210043,101036,Heidi Winn,1115 Maxwell Farm Road,,,Fredericksburg,VA,US,22408,3/1/2014,3/1/2015
210044,101037,Laura Dupree,1157 Stewart Street,,,Westfield,IN,US,46074,11/13/2012,9/28/2014
210045,101039,Elizabeth Marshall,625 Joanne Lane,,,Andover,MA,US,1810,4/2/2013,8/12/2014
210046,101039,Elizabeth Marshall,3082 Allison Avenue,,,Newport News,VA,US,23601,12/15/2012,11/9/2014
210047,101040,Ashley Pagan,378 Providence Lane,,,Anaheim,CA,US,92801,5/1/2014,12/5/2014
210048,101041,Wilfredo Hayes,2434 Chestnut Street,,,Tampa,FL,US,33614,1/21/2013,1/18/2015
210049,101041,Wilfredo Hayes,2395 Marietta Street,,,Vallejo,CA,US,94590,11/9/2012,10/11/2014
210050,101042,Delia Lewis,4176 Hickory Lane,,,Washington,DC,US,20009,6/1/2014,12/31/2014
210051,101042,Delia Lewis,895 Ashton Lane,,,Austin,TX,US,78744,6/1/2014,11/30/2014
210052,101043,Doreen Coney,1978 Abner Road,,,Stevens Point,WI,US,54481,1/12/2013,12/31/2014
210053,101045,Brenda Shoemaker,4385 Edgewood Road,,,Memphis,TN,US,38118,3/9/2013,12/29/2014
210054,101045,Brenda Shoemaker,3636 Lake Forest Drive,,,White Plains,NY,US,10601,9/4/2013,10/19/2014
210055,101046,Jeffrey Lehner,1034 Raccoon Run,,,Seattle,WA,US,98109,12/29/2012,2/27/2015
210056,101047,Christie Cannady,410 Lost Creek Road,,,Bensalem,PA,US,19020,11/1/2014,3/1/2015
210057,101047,Christie Cannady,3194 Ingram Road,,,Greensboro,NC,US,27406,11/1/2014,1/4/2015
210058,101048,Jennifer Bailey,4940 Joy Lane,,,City Of Commerce,CA,US,90040,2/12/2013,6/24/2014
210059,101049,Bruce Gonzalez,1347 Elliott Street,,,Wolfeboro,NH,US,3894,1/17/2013,12/31/2014
